name,platform,publisher,genre(s),release_date,critic_positive,critic_negative,metascore,user_positive,user_negative,user_score
Space Lift Danger Panic!,3DS,Springloaded,Action,"Jan 15, 2015",1,0,67,0,0,tbd
D4: Dark Dreams Don't Die,PC,Active Gaming Media Inc.,Adventure,"Jun  5, 2015",8,2,67,4,0,7
Beatbuddy: Tale of the Guardians,XONE,Threaks,Action,"Aug  7, 2015",1,0,67,0,0,tbd
Rise of Incarnates,PC,Bandai Namco Games,Action,"Jul  1, 2015",2,0,67,4,0,7
Squares,VITA,LEAP Game Studios,Puzzle,"Jul 21, 2015",1,0,67,12,1,7.4
Dragon Ball: Xenoverse,XONE,Bandai Namco Games,Action,"Feb 24, 2015",4,1,67,19,1,7.3
Pro Cycling Manager Season 2015,PC,Focus Home Interactive,Sports,"Jun 18, 2015",3,1,66,1,1,6.8
Citizens of Earth,VITA,Atlus,Role-Playing,"Jan 20, 2015",2,0,66,2,0,7.2
The Sims 4: Outdoor Retreat,PC,Electronic Arts,Simulation,"Jan 13, 2015",3,0,66,4,3,5.9
FIVE: Guardians of David,PC,Kingdom Games,Role-Playing,"Nov 24, 2015",2,1,66,0,0,6
Saints Row: Gat Out of Hell,PC,Deep Silver,Action Adventure,"Jan 20, 2015",6,2,66,9,7,6.1
Animal Crossing: Happy Home Designer,3DS,Nintendo,Simulation,"Sep 25, 2015",18,1,66,18,7,6.9
Ironclad Tactics,PS4,Zachtronics Industries,Strategy,"Jan 20, 2015",1,1,66,0,0,6.2
Neverwinter,XONE,Perfect World Entertainment,Role-Playing,"Mar 31, 2015",4,0,66,21,8,5
The Escapists: The Walking Dead,PC,Team 17,Action,"Sep 30, 2015",2,0,66,0,0,6.7
Desert Ashes,VITA,Nine Tales Digital,Strategy,"Feb 24, 2015",1,0,66,0,1,tbd
Oscura: Lost Light,PC,Surprise Attack,Action,"Feb 24, 2015",0,0,66,0,1,4.8
Rooms: The Unsolvable Puzzle,PC,HandMade Game,Puzzle,"May  1, 2015",1,0,66,0,0,tbd
Sunset,PC,Tale of Tales,Modern,"May 21, 2015",15,6,66,1,8,2.8
Operation Abyss: New Tokyo Legacy,VITA,NIS America,Role-Playing,"Jun  9, 2015",6,2,66,0,1,7.2
Fairy Fencer F,PC,Idea Factory,Role-Playing,"Aug  4, 2015",2,1,66,5,3,7.9
Unmechanical: Extended Edition,XONE,Grip Games,Action,"Jan 30, 2015",5,0,66,0,1,7.1
RIDE,PS4,Bandai Namco Games,Racing,"Oct  6, 2015",7,1,66,5,0,6.7
Dragon Age: Inquisition - The Descent,PC,BioWare,Role-Playing,"Aug 11, 2015",1,0,66,0,2,5.8
MonsterBag,VITA,SCEA,Puzzle,"Apr  7, 2015",2,0,66,5,0,7.2
Dengeki Bunko: Fighting Climax,PS3,Sega,Action,"Oct  6, 2015",3,0,66,2,0,8.3
Starwhal,WIIU,Breakfall,Action,"Sep 24, 2015",1,1,66,2,0,6.5
Leo's Fortune,PS4,Tilting Point,Action,"Sep  8, 2015",1,0,66,1,0,6.7
The Detail Episode 2 - From The Ashes,PC,Rival Games Ltd,Adventure,"May 28, 2015",3,1,66,0,0,tbd
Hot Tin Roof: The Cat That Wore A Fedora,PC,Glass Bottom Games,Adventure,"Feb 20, 2015",1,0,66,0,0,tbd
Mario Party 10,WIIU,Nintendo,Party,"Mar 20, 2015",20,2,66,43,22,6.4
Swords and Sorcery - Underworld - Definitive Edition,PC,OlderBytes,Role-Playing,"Dec 15, 2015",0,0,66,0,0,tbd
Need for Speed,PS4,Electronic Arts,Racing,"Nov  3, 2015",27,4,66,76,74,7
Planet of the Eyes,PC,Coco Cucumber,Action,"Aug 24, 2015",1,0,66,2,0,6
Lightning Returns: Final Fantasy XIII,PC,Square Enix,General,"Dec 10, 2015",0,0,66,11,4,7.3
"Knee Deep, Act 1: Wonderland",PC,Prologue Games,Adventure,"Jul  6, 2015",0,0,66,1,0,6.8
Just Dance 2016,XONE,Ubisoft,Action,"Oct 20, 2015",2,1,66,2,2,6.1
Absolute Drift,PC,Funselektor Labs Inc.,Racing,"Jul 29, 2015",1,0,66,0,1,6.1
Halo: Spartan Strike,PC,Microsoft Game Studios,Scrolling,"Apr 16, 2015",1,1,66,3,0,6.1
Saints Row IV: Re-Elected & Gat Out of Hell,PS4,Deep Silver,Action Adventure,"Jan 20, 2015",5,1,66,1,0,7.1
Adventure Time: Finn and Jake Investigations,XONE,Little Orbit,Adventure,"Oct 20, 2015",1,0,66,0,0,5.5
Rogue State,PC,Black Shell Games,Strategy,"Oct 16, 2015",0,0,66,2,0,7.8
Hotline Miami 2: Wrong Number,VITA,Devolver Digital,General,"Mar 10, 2015",2,0,66,4,3,7.4
Citizens of Earth,PC,Atlus,Role-Playing,"Jan 20, 2015",9,3,66,2,3,6.5
Laserlife,PS4,Choice Provisions,Action,"Sep 22, 2015",2,1,65,0,0,tbd
Trine 3: The Artifacts of Power,PS4,"Frozenbyte, Inc.",Action,"Dec 22, 2015",3,0,65,6,0,7.2
Heroes of Normandie,PC,Slitherine,Miscellaneous,"Oct  1, 2015",2,0,65,1,1,3.6
Cradle,PC,Flying Cafe for Semianimals,Fantasy,"Jul 24, 2015",3,1,65,7,4,7.5
Tales From The Borderlands: Episode 3 - Catch A Ride,XONE,Telltale Games,Adventure,"Jun 24, 2015",2,0,65,2,0,7.3
Payday 2: Crimewave Edition,XONE,505 Games,Action,"Jun 16, 2015",5,2,65,8,21,3.4
Kick & Fennick,VITA,Green Hill,Action,"Feb  5, 2015",3,0,65,4,1,7.3
Saints Row: Gat Out of Hell,XONE,Deep Silver,Action Adventure,"Jan 20, 2015",4,1,65,1,2,6.5
Beach Buggy Racing,XONE,Vector Unit,Action,"May 29, 2015",1,0,65,1,0,7.2
Stairs,PC,Digital Tribe,Adventure,"Sep 28, 2015",2,1,65,1,1,5.8
Zombi,PC,Ubisoft,Action,"Aug 18, 2015",1,2,65,1,5,4.9
Feist,PC,Finji,Action,"Jul 23, 2015",5,2,65,3,0,7.2
Heroes of Might & Magic III - HD Edition,PC,Ubisoft,Strategy,"Jan 29, 2015",11,3,65,8,23,4.4
Petit Novel Series: Harvest December,3DS,CIRCLE Entertainment,Adventure,"Dec 10, 2015",2,1,65,0,0,tbd
Rememoried,PC,Hangonit,Adventure,"Aug 31, 2015",1,2,65,0,1,6
Slybots: Frantic Zone,PC,Team ERROR,Action,"Jul 13, 2015",1,0,65,0,0,tbd
Lethis - Path of Progress,PC,Triskell Interactive,Strategy,"Jun 25, 2015",0,0,65,0,0,8.3
"Slow Down, Bull",PC,Insomniac Games,Action,"Apr 20, 2015",2,0,65,0,0,tbd
A-Train 3D: City Simulator,3DS,Natsume,Simulation,"Apr 14, 2015",1,0,65,0,0,tbd
Guac' a Mole,WIIU,Madskull Creations,Action,"Apr  9, 2015",0,0,65,0,0,tbd
Riptide GP2,XONE,Vector Unit Inc.,Driving,"Jan 23, 2015",1,0,65,4,0,7.7
F1 2015,PS4,Codemasters,Racing,"Jul 21, 2015",8,1,65,12,3,6.4
Need for Speed,XONE,Electronic Arts,Racing,"Nov  3, 2015",6,1,65,10,23,7.6
WRC 5,PC,Bigben Interactive,Racing,"Oct  8, 2015",0,0,65,8,4,6
NekoBuro: Cats Block,VITA,Arc System Works,Puzzle,"Jul  7, 2015",2,1,65,1,0,5.8
Red Game Without a Great Name,VITA,iFun4all,Action,"Dec 15, 2015",1,0,65,1,0,7.5
Resident Evil: Revelations 2,VITA,SCEA,Horror,"Aug 18, 2015",1,0,65,9,1,7.8
ZEN Pinball 2: Marvel's Avengers: Age of Ultron,PS4,Zen Studios,Action,"Apr 22, 2015",3,1,65,0,0,tbd
Sword Art Online Re: Hollow Fragment,PS4,Namco Bandai Games,Role-Playing,"Jul 28, 2015",4,1,65,6,1,7.2
"War, the Game",PC,GabberGames,Strategy,"Jan 12, 2015",4,2,65,1,1,7.1
The Crew: Wild Run,XONE,Ubisoft,Racing,"Nov 17, 2015",2,0,65,0,1,6.3
The Escapists: The Walking Dead,XONE,Team 17,Action,"Sep 30, 2015",6,2,65,0,0,7.3
The Awakened Fate: Ultimatum,PS3,NIS America,Role-Playing,"Mar 17, 2015",4,2,65,1,0,7.4
Blues and Bullets - Episode 2: Shaking The Hive,PC,A Crowd of Monsters,Action Adventure,"Dec 25, 2015",1,1,65,0,0,5.4
Abyss Odyssey: Extended Dream Edition,PS4,Atlus,Action Adventure,"Jul 28, 2015",3,2,65,1,2,5.4
Sketchcross,VITA,Spiky Fish Games,Puzzle,"Apr 28, 2015",1,0,65,1,0,tbd
War for the Overworld,PC,Subterranean Games,Strategy,"Apr  2, 2015",3,2,65,21,7,7.7
F1 2015,XONE,Codemasters,Racing,"Jul 21, 2015",1,2,64,2,3,6.2
Bloo Kid 2,3DS,winterworks,Action,"May  7, 2015",2,1,64,1,0,tbd
Extreme Exorcism,XONE,Ripstone,Action,"Sep 23, 2015",3,1,64,0,0,tbd
Tokyo Twilight Ghost Hunters,PS3,Aksys Games,Role-Playing,"Mar 10, 2015",2,0,64,2,1,6.4
Legions of Steel,PC,Slitherine,Strategy,"Jul 16, 2015",3,1,64,2,0,4.4
Saints Row: Gat Out of Hell,PS4,Deep Silver,Action Adventure,"Jan 20, 2015",11,4,64,4,8,5.8
Albino Lullaby: Episode 1,PC,Ape Law,Action Adventure,"Sep 15, 2015",3,3,64,0,1,tbd
The Quiet Collection,WIIU,Nostatic Software,Miscellaneous,"Jul 23, 2015",2,1,64,0,0,tbd
Life of Pixel,WIIU,Super Icon Ltd,Action,"Jun 18, 2015",1,0,64,1,0,7.4
Game of Thrones: A Telltale Games Series,PC,Telltale Games,Action,"Nov 17, 2015",6,3,64,25,20,6.4
Earth Defense Force 4.1: The Shadow of New Despair,PS4,XSEED Games,Action,"Dec  8, 2015",14,6,64,17,1,7.4
Assassin's Creed Unity: Dead Kings,XONE,Ubisoft,Action Adventure,"Jan 13, 2015",4,1,64,4,0,5.3
The Delusions of Von Sottendorff and His Squared Mind,3DS,Delirium Studios,Puzzle,"Dec 17, 2015",2,1,64,0,0,6.8
Three Fourths Home: Extended Edition,XONE,Digerati Distribution,Adventure,"Nov 27, 2015",1,0,64,0,2,3.1
Dragon Fantasy: The Volumes of Westeria,WIIU,Choice Provisions,Role-Playing,"Jul 23, 2015",2,1,64,0,0,tbd
FIRE,PC,EuroVideo Medien,Miscellaneous,"Apr  9, 2015",3,1,64,2,0,6.8
Phantom Breaker: Battle Grounds,PC,Degica,Action,"Jan 23, 2015",3,1,64,3,1,7.5
Zombie Vikings,PS4,Zoink!,Action,"Sep  1, 2015",6,2,64,3,0,7
Grand Ages: Medieval,PS4,Kalypso,Strategy,"Oct 13, 2015",4,1,64,5,1,6.5
Kaiju Panic,XONE,Mechabit Ltd,Strategy,"Oct  9, 2015",0,0,64,0,0,tbd
Comic Workshop 2,3DS,Collavier,Miscellaneous,"Jun 18, 2015",1,0,64,0,0,tbd
Kholat,PC,IMGN.PRO,Fantasy,"Jun  9, 2015",11,4,64,6,4,6.9
Sid Meier's Starships,PC,2K Games,Strategy,"Mar 12, 2015",11,7,64,9,13,4.3
LEGO Minifigures Online,PC,Funcom,General,"Jun 29, 2015",1,0,64,2,1,7.4
Legend of Kay Anniversary,PC,Nordic Games Publishing,Action Adventure,"Jul 27, 2015",0,0,64,1,1,6.8
Party Hard,PC,tinyBuild,Action,"Aug 25, 2015",7,3,64,7,0,7.5
N.E.R.O.: Nothing Ever Remains Obscure,XONE,Storm in a Teacup,Miscellaneous,"May 15, 2015",3,3,64,25,2,8
Laserlife,XONE,Choice Provisions,Action,"Oct 14, 2015",1,1,64,0,0,tbd
The Incredible Adventures of Van Helsing III,PC,NeocoreGames,Role-Playing,"May 22, 2015",9,1,64,3,0,6.4
RymdResa,PC,Morgondag,Role-Playing,"Aug 20, 2015",1,0,64,0,0,4.2
Dirty Bomb,PC,Nexon,Shooter,"Jun  1, 2015",1,0,63,65,12,7.7
Pneuma: Breath of Life,PC,Deco Digital,Adventure,"Feb 27, 2015",1,0,63,0,1,6.6
Minutes,VITA,Red Phantom Games,Action,"Feb 10, 2015",3,0,63,0,0,6.5
Dynasty Warriors 8 Empires,PS4,Koei Tecmo Games,Action,"Feb 24, 2015",5,3,63,6,5,6.8
Citizens of Earth,3DS,Atlus,Role-Playing,"Jan 20, 2015",1,1,63,1,3,6.7
Dragon Age: Inquisition - The Descent,PS4,BioWare,Role-Playing,"Aug 11, 2015",1,0,63,1,1,6
Tour de France 2015,PS4,Focus Home Interactive,Sports,"Jun 23, 2015",1,0,63,2,0,4.8
PONCHO,PS4,Rising Star Games,Action,"Nov  3, 2015",4,0,63,0,2,3.6
Devilian,PC,Trion Worlds,General,"Dec 10, 2015",0,0,63,3,2,6.1
Radiohammer,3DS,Aksys Games,Action,"Dec 10, 2015",2,0,63,0,0,tbd
Fat Princess Adventures,PS4,SCEA,Action,"Dec  5, 2015",10,1,63,8,0,7.3
Republique: Episode 4 - God's Acre,PC,GungHo,Action Adventure,"Dec 17, 2015",1,0,63,0,0,tbd
MISSING: An Interactive Thriller - Episode One,PC,ZANDEL MEDIA,Adventure,"May 25, 2015",4,1,63,1,0,6.3
Kung Fu Panda: Showdown of Legendary Legends,PS4,Little Orbit,Action,"Dec  1, 2015",1,0,63,2,3,5.2
Grand Ages: Medieval,PC,Kalypso,Strategy,"Sep 25, 2015",3,1,63,10,10,5.4
The Order: 1886,PS4,SCEA,General,"Feb 20, 2015",30,11,63,531,171,6.7
Whispering Willows,PS4,LOOT Interactive,Adventure,"Jun 30, 2015",4,2,63,5,0,5.8
Pneuma: Breath of Life,XONE,Deco Digital,Sci-Fi,"Feb 27, 2015",2,1,63,7,3,6.7
Titan Attacks!,3DS,Curve Studios,Action,"Feb 26, 2015",1,1,63,0,0,tbd
Ace Combat: Assault Horizon Legacy+,3DS,Bandai Namco Games,Action,"Feb 10, 2015",5,2,63,0,0,5.8
Skyhill,PC,Daedalic Entertainment,Role-Playing,"Oct  6, 2015",5,3,63,0,2,5.5
Life is Feudal: Your Own,PC,Bitbox Ltd.,Historic,"Nov 17, 2015",1,1,63,8,9,5.6
Shiftlings,XONE,Sierra Games,Action,"Mar  4, 2015",0,0,63,1,0,5.8
15 Days,PC,DTP Entertainment,Adventure,"Apr  1, 2015",2,1,63,0,1,4.8
Shiftlings,PS4,Sierra Games,Action,"Mar  3, 2015",1,0,63,1,0,6.4
The Book of Unwritten Tales 2,PS4,Nordic Games Publishing,Adventure,"Sep 18, 2015",3,1,63,1,0,6.5
Tokyo Twilight Ghost Hunters,VITA,Aksys Games,Role-Playing,"Mar 10, 2015",3,3,63,3,2,7.1
Sword Art Online: Lost Song,PS4,Bandai Namco Games,Role-Playing,"Nov 17, 2015",2,3,63,8,4,6.2
Conflicks - Revolutionary Space Battles,PC,Artifice Studio,Strategy,"Nov 15, 2015",1,1,63,0,0,tbd
XBLAZE Lost: Memories,PS3,Aksys Games,Adventure,"Aug 11, 2015",1,0,63,1,0,7.2
Samurai Warriors Chronicles 3,3DS,Koei Tecmo Games,Action,"Jun 30, 2015",1,0,63,2,0,6.1
Trivial Pursuit Live!,PS4,Ubisoft,Miscellaneous,"Feb 17, 2015",0,0,63,0,4,3.8
BRAWL,PS4,Bloober Team,Action,"Apr 24, 2015",2,2,62,8,2,6.4
PONCHO,PC,Rising Star Games,Action,"Nov  3, 2015",0,0,62,1,0,5.8
WRC 5,PS4,Bigben Interactive,Racing,"Oct 13, 2015",4,2,62,3,2,6.2
Velocibox,PS4,LOOT Entertainment,Action,"Jul 28, 2015",4,2,62,0,0,5.6
Zombie Army Trilogy,XONE,Rebellion,Action,"Mar  6, 2015",2,1,62,7,1,6.9
Moco Moco Friends,3DS,Aksys Games,Role-Playing,"Nov 17, 2015",1,0,62,0,1,5.8
NEON STRUCT,PC,Minor Key Games,Action Adventure,"May 20, 2015",3,2,62,0,0,6.4
Morningstar: Descent to Deadrock,PC,Phoenix Online Publishing,Adventure,"Feb 17, 2015",2,1,62,1,1,5.9
Baseball Riot,XONE,10tons Ltd,Puzzle,"Dec  9, 2015",0,1,62,0,0,tbd
Euclidean,PC,AAD Productions,Adventure,"Sep 25, 2015",0,0,62,0,1,3.3
One Piece: Pirate Warriors 3,PC,Bandai Namco Games,Action,"Aug 27, 2015",1,1,62,3,4,6.6
Legend of Kay Anniversary,PS4,Nordic Games Publishing,Action Adventure,"Jul 28, 2015",2,3,62,1,2,5.9
Batman: Arkham Knight - A Matter of Family,XONE,Warner Bros. Interactive Entertainment,Action Adventure,"Jul 14, 2015",0,0,62,0,2,5.4
Element4l,VITA,i-illusions,Action,"Apr  7, 2015",0,0,62,2,1,4.8
Zombie Army Trilogy,PS4,Rebellion,Action,"Mar  3, 2015",3,4,62,16,1,6.9
Toy Soldiers: War Chest,PS4,Ubisoft,Strategy,"Aug 11, 2015",6,3,62,2,5,7.2
Sparkle Unleashed,XONE,10tons Ltd,Puzzle,"Jun  3, 2015",0,0,62,1,1,7
Etherium,PC,Focus Home Interactive,Strategy,"Mar 25, 2015",3,3,62,1,1,6.3
Inside My Radio,XONE,Iceberg Interactive,Action,"Sep 18, 2015",2,1,62,0,0,tbd
LEGO Dimensions,WIIU,Warner Bros. Interactive Entertainment,Action Adventure,"Sep 27, 2015",2,1,62,1,0,6.5
Goat Simulator: Mmore Goatz Edition,XONE,Double Eleven,Simulation,"Aug 26, 2015",1,0,62,0,0,tbd
Back to Bed,PS4,LOOT Entertainment,Action,"Aug 25, 2015",0,1,62,1,0,5.2
Breach & Clear: Deadline,PC,Devolver Digital,Strategy,"Jul 20, 2015",0,1,62,0,1,6.8
Color Guardians,PS4,Fair Play Labs,Action,"May 12, 2015",5,2,62,7,0,6.3
Forza Horizon 2 Presents Fast & Furious,XONE,Microsoft Game Studios,Racing,"Mar 27, 2015",2,2,61,17,1,8
Rory McIlroy PGA Tour,PS4,EA Sports,Traditional,"Jul 14, 2015",5,1,61,4,28,3.7
Sym,PC,Mastertronic,Action,"May  7, 2015",3,1,61,0,0,tbd
Magnetic: Cage Closed,PC,Gambitious,Sci-Fi,"May 26, 2015",4,2,61,5,1,7.4
WE ARE DOOMED,PS4,Vertex Pop,Action,"Apr 14, 2015",2,1,61,0,2,6.1
Puzzle Monkeys,WIIU,Log Games,Puzzle,"Feb  5, 2015",0,0,61,0,0,tbd
F1 2015,PC,Codemasters,Racing,"Jul  9, 2015",1,1,61,4,12,3.9
Fahrenheit: Indigo Prophecy Remastered,PC,Aspyr,Action,"Jan 28, 2015",2,1,61,14,6,7.6
Gotcha Racing,3DS,Natsume,Racing,"Aug 27, 2015",1,1,61,0,0,tbd
Batman: Arkham Knight - A Matter of Family,PS4,Warner Bros. Interactive Entertainment,Action Adventure,"Jul 14, 2015",1,0,61,0,1,6.6
J-Stars Victory Vs+,PS4,Bandai Namco Games,Action,"Jun 30, 2015",10,5,61,10,2,6.4
Traverser,PC,Adult Swim,Action Adventure,"Jul  9, 2015",1,0,61,1,1,6.5
The Perils of Man,PC,IF Games,Adventure,"Apr 28, 2015",3,4,61,6,0,7.4
Windward,PC,Tasharen Entertainment,General,"May 12, 2015",2,1,61,5,2,6.8
White Night,XONE,Activision,Action,"Mar  6, 2015",4,1,61,2,0,7.4
Sword Coast Legends,PC,Digital Extremes,Role-Playing,"Oct 19, 2015",2,3,61,47,33,5.6
Disorder,PC,ScrewAttack LLC,Action,"Jan 12, 2015",1,1,61,0,0,tbd
Dragon Ball Z: Extreme Butoden,3DS,Bandai Namco Games,Action,"Oct 20, 2015",2,2,61,2,0,7
Middle-earth: Shadow of Mordor - The Bright Lord,XONE,Warner Bros. Interactive Entertainment,Action Adventure,"Feb 24, 2015",0,0,61,4,0,7.2
Schrodinger's Cat and the Raiders of the Lost Quark,PS4,Team 17,Action,"May 12, 2015",4,3,61,0,0,tbd
Minecraft: Story Mode - Episode 2: Assembly Required,XONE,Telltale Games,Action Adventure,"Oct 27, 2015",0,0,61,1,2,3.9
I Am Bread,PC,Bossa Studios,Miscellaneous,"Apr  9, 2015",3,5,60,3,3,4.8
Beyond Eyes,PC,Team 17,Action Adventure,"Aug  4, 2015",3,2,60,3,2,6.6
Toy Soldiers: War Chest,XONE,Ubisoft,Strategy,"Aug 11, 2015",6,3,60,7,0,8.3
Phineas and Ferb: Day of Doofenshmirtz,VITA,SCEA,Action Adventure,"Nov 10, 2015",2,0,60,0,1,7.2
Rory McIlroy PGA Tour,XONE,EA Sports,Traditional,"Jul 14, 2015",4,2,60,9,34,4.2
The Peanuts Movie: Snoopy's Grand Adventure,XONE,Activision,Action,"Nov  3, 2015",0,1,60,0,0,5
Back to Bed,VITA,LOOT Entertainment,Action,"Aug 25, 2015",0,0,60,1,0,6
Spectra,PC,Mastertronic,Futuristic,"Jul 10, 2015",2,1,60,0,0,tbd
NBA Live 16,XONE,EA Sports,Sports,"Sep 29, 2015",0,1,60,13,5,5.6
A Fistful of Gun,PC,Devolver Digital,Action,"Sep 23, 2015",1,2,60,7,0,7.6
Forced: Slightly Better Edition,PS4,BetaDwarf,Role-Playing,"Oct 20, 2015",0,1,60,0,0,tbd
Beatbuddy: Tale of the Guardians,WIIU,Threaks,Action,"Sep 24, 2015",0,0,60,0,0,tbd
Toy Soldiers: War Chest,PC,Ubisoft,Strategy,"Aug 12, 2015",0,1,60,0,0,7.7
Beyond Eyes,XONE,Team 17,Action Adventure,"Aug  4, 2015",4,5,60,1,3,5.6
Slender: The Arrival,PS4,Majesco Games,Adventure,"Mar 24, 2015",0,1,60,1,0,6.8
Midnight,WIIU,Petite Games,Action,"Jan 22, 2015",0,1,60,0,1,tbd
Corpse Party: Blood Drive,VITA,XSEED Games,Adventure,"Oct 13, 2015",3,5,60,3,2,7.4
Deadpool,PS4,Activision,Action,"Nov 17, 2015",0,0,60,10,6,6.2
Sylvio,PC,Apostrophe Stockholm,Adventure,"Jun  5, 2015",1,2,60,0,0,6.1
Decay: The Mare,PC,Daedalic Entertainment,Action,"Feb 13, 2015",1,1,60,0,1,5.8
One Upon Light,PS4,Singapore University of Technology and Design,Puzzle,"Oct 13, 2015",0,1,59,0,1,tbd
Chibi-Robo! Zip Lash,3DS,Nintendo,Action,"Oct  9, 2015",5,5,59,14,3,6.8
Subject 13,PC,Microids,Adventure,"May 28, 2015",1,1,59,0,0,6.8
Saint Seiya: Soldiers' Soul,PS4,Bandai Namco Games,Action,"Oct  6, 2015",1,2,59,10,1,7.3
The Evil Within: The Executioner,PS4,Bethesda Softworks,Action Adventure,"May 25, 2015",2,2,59,1,2,6.5
Cross of the Dutchman,PC,Triangle Studios,Action Adventure,"Sep 10, 2015",2,3,59,4,0,6.9
The Peanuts Movie: Snoopy's Grand Adventure,PS4,Activision,Action,"Nov  3, 2015",0,1,59,1,2,6.5
Aaru's Awakening,PC,Lumenox ehf,Action,"Feb 23, 2015",3,6,59,4,8,2.8
The Deer God,XONE,Crescent Moon Games,Action,"Sep  1, 2015",1,1,59,4,7,3.8
NBA Live 16,PS4,EA Sports,Sports,"Sep 29, 2015",0,1,59,14,3,6.1
Damascus Gear: Operation Tokyo,VITA,Arc System Works,Role-Playing,"Mar 24, 2015",1,1,59,1,1,6.7
Dream,PC,Mastertronic,General,"Jul 13, 2015",1,3,59,2,0,5.8
Pillar,PS4,MichaelArts,Puzzle,"Feb 17, 2015",1,1,59,0,0,6.6
Blue Estate,PC,HeSaw,General,"Apr  8, 2015",0,0,59,2,1,7.9
Rack N Ruin,PS4,LifeSpark Entertainment,Fantasy,"Mar 31, 2015",1,1,59,1,0,6.6
Slender: The Arrival,XONE,Blue Isle Studios,Adventure,"Mar 25, 2015",0,1,59,2,1,6.9
Minecraft: Story Mode - Episode 2: Assembly Required,PC,Telltale Games,Action Adventure,"Oct 27, 2015",2,0,59,3,3,3.8
BigFest,VITA,SCEA,Action,"Dec  1, 2015",0,1,59,0,1,5.7
Christopher Brookmyre's Bedlam,XONE,Vision Game Publishing Limited,Action,"Oct 16, 2015",0,0,59,1,0,tbd
FullBlast,WIIU,EnjoyUp Games,Action,"Aug 27, 2015",0,0,59,0,0,6.4
VoidExpanse,PC,AtomicTorch,Role-Playing,"Apr  2, 2015",0,1,59,7,0,7
The Incredible Adventures of Van Helsing,XONE,NeocoreGames,Role-Playing,"Dec  1, 2015",0,1,59,2,5,7.3
Aaru's Awakening,PS4,Lumenox ehf,Action,"Apr  7, 2015",0,1,59,4,15,1.9
The Weaponographist,PC,Mastertronic,Action,"Apr 29, 2015",2,2,58,1,1,6.9
Whispering Willows,WIIU,Abstraction Games,Adventure,"Oct  8, 2015",1,0,58,0,0,7.3
High Strangeness,WIIU,Midnight City,Adventure,"May  6, 2015",0,0,58,0,0,tbd
Iron Combat: War in the Air,3DS,Teyon,Action,"Mar 19, 2015",0,1,58,0,0,tbd
Chivalry: Medieval Warfare,PS4,Activision,Action,"Dec  1, 2015",0,0,58,5,5,5.4
Mario Tennis: Ultra Smash,WIIU,Nintendo,Sports,"Nov 20, 2015",2,9,58,10,22,5.3
DiscStorm,PC,Mastertronic,Action,"Aug 20, 2015",0,0,58,0,0,tbd
Shelter 2,PC,Might and Delight,Simulation,"Mar  9, 2015",5,8,58,4,2,7
Lost Horizon 2,PC,Deep Silver,Adventure,"Oct  2, 2015",0,0,58,2,1,5.4
Kyn,PC,Versus Evil,Role-Playing,"Jul 28, 2015",1,4,58,0,0,4.9
htoL#NiQ: The Firefly Diary,VITA,NIS America,Action,"Feb 24, 2015",2,3,58,2,1,7.5
Battle Fantasia: Revised Edition,PC,Arc System Works,Action,"Jul  7, 2015",0,0,58,0,0,tbd
Pokemon Rumble World,3DS,Nintendo,Action,"Apr  8, 2015",3,2,58,6,3,6.1
Dynasty Warriors 8 Empires,XONE,Koei Tecmo Games,Action,"Feb 24, 2015",1,1,58,2,0,6.8
RISK,PS4,Ubisoft,Miscellaneous,"Feb  3, 2015",0,1,58,1,3,5.7
Bridge Constructor,XONE,Headup Games,Simulation,"Aug 21, 2015",0,1,58,0,1,6.5
WE ARE DOOMED,XONE,Vertex Pop,Action,"Apr 17, 2015",1,0,58,1,0,tbd
There Came an Echo,PC,Iridium Studios,Sci-Fi,"Feb 24, 2015",2,3,58,4,2,5.7
Senran Kagura 2: Deep Crimson,3DS,XSEED Games,Action,"Sep 15, 2015",4,6,58,12,1,6.5
Bladestorm: Nightmare,PS4,Koei Tecmo Games,Action,"Mar 17, 2015",1,6,58,0,1,6
Goat Simulator,PS4,Coffee Stain Studios,Simulation,"Aug 11, 2015",2,1,58,9,3,5.8
Hatoful Boyfriend: Holiday Star,PS4,Devolver Digital,Adventure,"Dec 22, 2015",1,1,58,1,0,5.2
Omega Quintet,PS4,Idea Factory,Console-style RPG,"Apr 28, 2015",2,3,58,5,2,7.1
VoxelMaker,WIIU,Nostatic Software,Action,"Oct  1, 2015",0,0,58,0,0,tbd
Bard's Gold,PC,Erdem Sen,Action,"Aug 14, 2015",0,1,58,0,0,tbd
Typoman,WIIU,Headup Games,Action,"Nov 19, 2015",6,5,57,1,0,7
Lifeless Planet: Premier Edition,XONE,Stage 2 Studios,Action Adventure,"May 13, 2015",4,3,57,2,2,7
Zotrix,PS4,UFO Interactive,Action,"Dec  8, 2015",1,3,57,0,2,3.7
Vector Thrust,PC,Iceberg Interactive,General,"Jul  2, 2015",1,1,57,0,3,5.3
Fossil Fighters: Frontier,3DS,Nintendo,Role-Playing,"Mar 20, 2015",2,5,57,2,7,5.1
Sonic: Lost World,PC,Sega,Action,"Nov  2, 2015",1,1,57,12,4,6.7
Whispering Willows,XONE,Night Light Interactive,Adventure,"Aug 28, 2015",1,0,57,0,0,6.6
Onechanbara Z2: Chaos,PS4,XSEED Games,Action Adventure,"Jul 21, 2015",5,10,57,17,3,6.8
